draft_year,team,k,ewii,snap_share,DCI,grp
2019,GB,3,0.380772495517793,0.07208237986270023,0.027446987663181877,single
2019,HOU,3,-0.35667494393873245,0.0,-0.0,single
2019,IND,3,-0.01869213301215252,0.0,-0.0,single
2019,JAX,3,-0.551176919289558,0.0,-0.0,zero
2019,KC,3,-0.1823215567939546,0.08391137450333355,-0.015298852432168322,single
2019,LA,3,0.28768207245178085,0.10561028552345968,0.03038218581161319,double
2019,LAC,3,-0.21825356602001794,0.07188160676532769,-0.015688417007781414,single
2019,LV,3,0.47803580094299974,0.034199064365220196,0.016348377125329237,zero
2019,MIA,3,0.3448404862917296,0.0,0.0,zero
2019,MIN,3,-0.27625337662815824,0.0,-0.0,zero
2019,NE,3,0.1405819506211894,0.0,0.0,single
2019,NO,3,0.40546510810816455,0.0,0.0,double
2019,NYG,3,0.4877032063451366,0.0,0.0,single
2019,NYJ,3,-0.350202429433115,0.0,-0.0,zero
2019,PHI,3,0.32090772008010127,0.0,0.0,zero
2019,PIT,3,-0.05942342047080088,0.0,-0.0,single
2019,SEA,3,-0.05129329438755046,0.0,-0.0,single
2019,SF,3,0.0,0.0,0.0,zero
2019,TB,3,0.5947071077466929,0.1723927317147656,0.10252318287463982,double
2019,TEN,3,-0.17869178874337585,0.0,-0.0,zero
2019,WAS,3,-0.3083013596545167,0.0,-0.0,zero
2020,ARI,3,0.43721380642274466,0.0,0.0,zero
2020,ATL,3,-0.1112256351102245,0.08512508992086963,-0.009468092190263695,single
2020,BAL,3,-0.1286173778220937,0.0,-0.0,zero
2020,BUF,3,-0.017094433359299954,0.0,-0.0,zero
2020,CAR,3,-0.28090238546640206,0.024642426331207997,-0.0069221163401164045,single
2020,CHI,3,-0.5549968420791281,0.0688128087208312,-0.03819089153465641,single
2020,CIN,3,0.3184537311185346,0.0,0.0,zero
2020,CLE,3,-0.020202707317519466,0.06085458869843353,-0.0012294274444024805,single
2020,DAL,3,0.24889604741662438,0.008163595215001616,0.00203188658172317,single
2020,DEN,3,0.2186892009648295,0.0,0.0,single
2020,DET,3,-0.05884050002293335,0.0,-0.0,single
2020,GB,3,-0.23361485118150507,0.0,-0.0,zero
2020,HOU,3,0.07796154146971171,0.0,0.0,zero
2020,IND,3,0.0,0.07651715039577836,0.0,single
2020,JAX,3,0.14310084364067344,0.0,0.0,single
2020,KC,3,-0.03636764417087483,0.0,-0.0,zero
2020,LA,3,-0.2144098713454552,0.0,-0.0,zero
2020,LAC,3,0.17435338714477755,0.0,0.0,zero
2020,LV,3,-0.03077165866675366,0.0,-0.0,single
2020,MIA,3,0.21130909366720713,0.04154826818216727,0.008779526893015824,single
2020,MIN,3,-0.45198512374305727,0.0,-0.0,single
2020,NE,3,-0.08408311721054132,0.09065040650406504,-0.007622168755264518,single
2020,NO,3,0.12405264866997882,0.0,0.0,zero
2020,NYG,3,0.2666286632539488,0.09090909090909091,0.02423896938672262,single
2020,NYJ,3,0.17904823144898563,0.017350283841049013,0.003106537636877739,single
2020,PHI,3,0.3429447511268303,0.0,0.0,zero
2020,PIT,3,-0.33314444652853825,0.0,-0.0,zero
2020,SEA,3,-0.09763846956391606,0.0,-0.0,zero
2020,SF,3,-0.10354067894084033,0.0,-0.0,zero
2020,TB,3,0.0,0.08897080080948251,0.0,single
2020,TEN,3,-0.26662866325394874,0.050955917206509715,-0.013586308089650572,single
2020,WAS,3,0.2814124594381855,0.0,0.0,zero
2021,ARI,3,-0.4626235219481131,0.0,-0.0,single
2021,ATL,3,0.3746934494414107,0.013233131841202417,0.0049583678164931,single
2021,BAL,3,0.049596941139372186,0.08322944929236635,0.004127926097615856,zero
2021,BUF,3,0.0727593542824283,0.0,0.0,zero
2021,CAR,3,0.14763599880606448,0.07732497387669801,0.011415949750939154,single
2021,CHI,3,0.1388364448542159,0.0,0.0,zero
2021,CIN,3,-0.08701137698962969,0.0,-0.0,zero
2021,CLE,3,0.22314355131420976,0.048222073129822206,0.010760444649922058,single
2021,DAL,3,0.2326222952687535,0.0,0.0,single
2021,DEN,3,-0.0779615414697118,0.07767705799985261,-0.006055823178500719,single
2021,DET,3,0.03174869831458027,0.013894279282775751,0.00044112528124737007,zero
2021,GB,3,-0.3364722366212129,0.04660178811614843,-0.015680207877988322,single
2021,HOU,3,0.21130909366720713,0.0,0.0,zero
2021,IND,3,0.021506205220963463,0.0,0.0,zero
2021,JAX,3,0.44628710262841953,0.13271511097598054,0.05922904235247951,single
2021,KC,3,0.16551443847757333,0.0,0.0,zero
2021,LA,3,-0.3429447511268303,0.0,-0.0,zero
2021,LAC,3,-0.3764775712349121,0.018244191486043972,-0.0068685288998104966,single
2021,LV,3,0.3697470255060852,0.14593184412196314,0.05395786529071355,single
2021,MIA,3,0.11506932978478729,0.0729665071770335,0.008396207077598116,single
2021,MIN,3,0.25131442828090617,0.0,0.0,zero
2021,NE,3,0.1445812288111077,0.0,0.0,zero
2021,NO,3,-0.03509131981127017,0.03380151257910171,-0.0011861396880179299,single
2021,NYG,3,-0.05942342047080088,0.0,-0.0,single
2021,NYJ,3,0.49995595152908684,0.0,0.0,zero
2021,PHI,3,0.050010420574661416,0.0,0.0,zero
2021,PIT,3,-0.3496737484797488,0.0,-0.0,zero
2021,SEA,3,-0.25423413838424075,0.0,-0.0,single
2021,SF,3,0.05310982531394854,0.0,0.0,zero
2021,TB,3,-0.4595323293784404,0.0,-0.0,zero
2021,TEN,3,-0.09763846956391606,0.0,-0.0,single
2021,WAS,3,-0.6603573577369546,0.06158798283261802,-0.04067007761169656,single
2013,ARI,4,0.01709443335930004,0.0903862660944206,0.0015451020023470338,single
2013,ATL,4,0.24846135929849955,0.1693913577404252,0.04208720699760446,double
2013,BAL,4,0.1786917887433759,0.0,0.0,single
2013,BUF,4,0.0,0.0,0.0,zero
2013,CAR,4,-0.08338160893905101,0.0,-0.0,zero
2013,CHI,4,-0.380772495517793,0.0,-0.0,zero
2013,CIN,4,0.109199291964992,0.04585118197683643,0.0050069166076285405,zero
2013,CLE,4,-0.40546510810816444,0.0,-0.0,double
2013,DAL,4,0.25131442828090617,0.0,0.0,zero
2013,DEN,4,0.049596941139372186,0.0,0.0,single
2013,DET,4,-0.3101549283038396,0.08884435537742151,-0.027555514672285016,single
2013,GB,4,-0.40546510810816444,0.0,-0.0,zero
2013,HOU,4,0.1405819506211894,0.0,0.0,single
2013,IND,4,-0.13005312824819792,0.0,-0.0,zero
2013,JAX,4,0.3364722366212129,0.0,0.0,double
2013,KC,4,0.5773153650348237,0.0,0.0,zero
2013,LA,4,-0.05505977718302731,0.0,-0.0,zero
2013,LAC,4,-0.020619287202735703,0.0,-0.0,zero
2013,LV,4,-0.060624621816434736,0.0,-0.0,zero
2013,MIA,4,0.19004360288786487,0.0,0.0,single
2013,MIN,4,0.22314355131420976,0.08308485776452575,0.01853985022201227,single
2013,NE,4,0.40546510810816455,0.05934739241949273,0.024063296883307286,single
2013,NO,4,0.12136085700426734,0.051802983731913936,0.006286854501083195,single
2013,NYG,4,0.25423413838424086,0.0,0.0,zero
2013,NYJ,4,-0.3780661339200499,0.0,-0.0,single
2013,PHI,4,0.1267517056391438,0.0,0.0,zero
2013,PIT,4,-0.19530875232076586,0.0,-0.0,zero
2013,SEA,4,-0.3496737484797488,0.0,-0.0,zero
2013,SF,4,-0.5733459807473247,0.05947474747474747,-0.03409960742060856,single
2013,TB,4,0.16705408466316624,0.0,0.0,single
2013,TEN,4,0.04652001563489291,0.0,0.0,single
2013,WAS,4,-0.0953101798043249,0.0,-0.0,double
2014,ARI,4,-0.05218575317057019,0.031716265796983285,-0.0016551372183735674,single
2014,ATL,4,0.3022808718729337,0.0,0.0,single
2014,BAL,4,0.14571181118139379,0.0,0.0,single
2014,BUF,4,-0.1431008436406733,0.0,-0.0,zero
2014,CAR,4,-0.2696635669491026,0.0,-0.0,zero
2014,CHI,4,0.2744368457017602,0.0877435064935065,0.024080051152889838,single
2014,CIN,4,-0.10354067894084033,0.05435220227071423,-0.005627663925039635,single
2014,CLE,4,-0.47692407209030946,0.0,-0.0,single
2014,DAL,4,0.4578330936254803,0.0,0.0,zero
2014,DEN,4,0.02298951822469878,0.07814345991561182,0.0017964804958709767,single
2014,DET,4,0.0,0.0,0.0,zero
2014,GB,4,-0.08455738802806312,0.039227416460131614,-0.003316967874957779,single
2014,HOU,4,-0.35667494393873245,0.0,-0.0,zero
2014,IND,4,-0.27958486221916157,0.0,-0.0,zero
2014,JAX,4,0.6306268235786113,0.0,0.0,zero
2014,KC,4,-0.06744128079553253,0.0,-0.0,single
2014,LA,4,0.30010459245033816,0.0,0.0,zero
2014,LAC,4,0.5273549257172013,0.0,0.0,zero
2014,LV,4,0.030771658666753687,0.0,0.0,zero
2014,MIA,4,-0.34032580593720285,0.0,-0.0,zero
2014,MIN,4,0.43078291609245434,0.0,0.0,zero
2014,NE,4,-0.15762894420358317,0.0,-0.0,zero
2014,NO,4,-0.1823215567939546,0.0,-0.0,single
2014,NYG,4,-0.40546510810816444,0.0,-0.0,zero
2014,NYJ,4,-0.14310084364067344,0.0,-0.0,double
2014,PHI,4,0.3053816495511819,0.0,0.0,zero
2014,PIT,4,-0.03846628082779617,0.0,-0.0,zero
2014,SEA,4,-0.06669137449867216,0.0,-0.0,zero
2014,SF,4,-0.3364722366212129,0.03287299839023977,-0.011060851292809508,single
2014,TB,4,-0.4260843953109,0.0,-0.0,zero
2014,TEN,4,0.1861022796338607,0.0,0.0,zero
2014,WAS,4,0.31585294941847725,0.0,0.0,zero
2015,ARI,4,0.3294792011302424,0.0,0.0,zero
2015,ATL,4,0.4161603972249123,0.0,0.0,single
2015,BAL,4,0.24419696051204215,0.0,0.0,zero
2015,BUF,4,-0.01626052087178029,0.0,-0.0,single
2015,CAR,4,-0.29423947299793995,0.0,-0.0,zero
2015,CHI,4,0.661398482245365,0.0,0.0,zero
2015,CIN,4,-0.4547361571149472,0.0,-0.0,zero
2015,CLE,4,0.0,0.0,0.0,zero
2015,DAL,4,0.06744128079553248,0.0774166314900802,0.00522107678256676,single
2015,DEN,4,-0.30421137440299145,0.0,-0.0,zero
2015,DET,4,-0.325422400434628,0.0,-0.0,single
2015,GB,4,-0.29376111852816306,0.0,-0.0,double
2015,HOU,4,-0.14842000511827333,0.0,-0.0,single
2015,IND,4,0.0769610411361284,0.0,0.0,single
2015,JAX,4,0.5221893824163057,0.0,0.0,zero
2015,KC,4,-0.20633643299782845,0.0,-0.0,single
2015,LA,4,0.0,0.0,0.0,zero
2015,LAC,4,0.125163142954006,0.0,0.0,zero
2015,LV,4,-0.09237332013101504,0.0,-0.0,zero
2015,MIA,4,-0.4439313889359605,0.0,-0.0,zero
2015,MIN,4,0.18924199963852853,0.06633300963621423,0.012552991385598964,single
2015,NE,4,0.07847161544149531,0.0,0.0,single
2015,NO,4,-0.027398974188114614,0.06472982680181978,-0.0017735308537441897,zero
2015,NYG,4,-0.13353139262452274,0.0,-0.0,single
2015,NYJ,4,0.0,0.0,0.0,zero
2015,PHI,4,-0.026668247082161294,0.0,-0.0,single
2015,PIT,4,0.3677247801253175,0.0,0.0,single
2015,SEA,4,-0.40546510810816444,0.0,-0.0,zero
2015,SF,4,-0.2818511521409877,0.06454994758124906,-0.01819347709641541,single
2015,TB,4,-0.19782574332991992,0.0,-0.0,zero
2015,TEN,4,0.1786917887433759,0.0,0.0,zero
2015,WAS,4,0.3953127366441464,0.0,0.0,zero
2016,ARI,4,-0.4978384282391794,0.0,-0.0,single
2016,ATL,4,-0.19105523676270922,0.07712341426531126,-0.014734832172407548,single
2016,BAL,4,0.25378052077609964,0.0,0.0,zero
2016,BUF,4,0.2273898421956608,0.0,0.0,zero
2016,CAR,4,-0.21905356606268464,0.0,-0.0,double
2016,CHI,4,0.2754119798599666,0.0,0.0,zero
2016,CIN,4,-0.6286086594223742,0.07599931377594785,-0.04777382674971895,single
2016,CLE,4,0.4155154439616658,0.0,0.0,zero
2016,DAL,4,0.2451224580329851,0.0,0.0,zero
2016,DEN,4,-0.2708749541353996,0.09091668755744965,-0.02462705357226663,single
2016,DET,4,0.0,0.0,0.0,zero
2016,GB,4,-0.15415067982725836,0.0,-0.0,zero
2016,HOU,4,-0.44952509790219497,0.0,-0.0,zero
2016,IND,4,-0.02409755157906064,0.0,-0.0,single
2016,JAX,4,-0.025317807984289897,0.0,-0.0,single
2016,KC,4,-0.10178269430994236,0.0,-0.0,single
2016,LA,4,0.17185025692665942,0.0,0.0,zero
2016,LAC,4,0.1267517056391438,0.0,0.0,zero
2016,LV,4,-0.4155154439616658,0.0,-0.0,zero
2016,MIA,4,-0.1112256351102245,0.08230742173760112,-0.009154695257049783,single
2016,MIN,4,0.037041271680349076,0.0,0.0,single
2016,NE,4,0.1758906664636642,0.0,0.0,single
2016,NO,4,0.5363047090669756,0.0,0.0,single
2016,NYG,4,0.05715841383994862,0.0,0.0,double
2016,NYJ,4,-0.07550755250814517,0.0,-0.0,zero
2016,PHI,4,-0.10763066419236533,0.0,-0.0,zero
2016,PIT,4,0.10536051565782635,0.004728328494400664,0.0004981791283696477,double
2016,SEA,4,-0.2818511521409877,0.0,-0.0,zero
2016,SF,4,0.6451379613735847,0.0,0.0,single
2016,TB,4,0.19004360288786487,0.0,0.0,single
2016,TEN,4,0.06595796779179737,0.08959692898272553,0.005909631356086567,zero
2016,WAS,4,0.025317807984289786,0.07854297097324986,0.0019885358576163864,single
2017,ARI,4,-0.08855339734144495,0.08561020036429873,-0.0075810740893404605,single
2017,ATL,4,-0.4155154439616658,0.0,-0.0,zero
2017,BAL,4,0.07020425867324856,0.06265181338470559,0.004398424113207967,single
2017,BUF,4,0.12014431184206321,0.04698588182565175,0.005645086438235434,single
2017,CAR,4,-0.04445176257083381,0.0,-0.0,zero
2017,CHI,4,0.1365755350057509,0.0,0.0,single
2017,CIN,4,-0.47692407209030946,0.0,-0.0,zero
2017,CLE,4,0.3448404862917296,0.0,0.0,single
2017,DAL,4,-0.06899287148695143,0.06300508829691709,-0.0043469019598932285,double
2017,DEN,4,-0.4382549309311553,0.0,-0.0,zero
2017,DET,4,-0.06252035698133393,0.0,-0.0,single
2017,GB,4,0.38776553100876343,0.024955865832129675,0.00967702456617922,double
2017,HOU,4,-0.5845133395571499,0.0,-0.0,zero
2017,IND,4,0.2451224580329851,0.0,0.0,double
2017,JAX,4,-0.5596157879354228,0.0,-0.0,zero
2017,KC,4,-0.13102826240640428,0.0,-0.0,zero
2017,LA,4,0.15684247149296968,0.0,0.0,single
2017,LAC,4,0.06062462181643484,0.0,0.0,zero
2017,LV,4,0.17185025692665923,0.0,0.0,zero
2017,MIA,4,-0.23767165187711958,0.0,-0.0,single
2017,MIN,4,-0.5389965007326871,0.0,-0.0,zero
2017,NE,4,-0.1823215567939546,0.0,-0.0,zero
2017,NO,4,0.5050949490570058,0.16554081549605273,0.08361382976983395,double
2017,NYG,4,0.059423420470800806,0.0,0.0,zero
2017,NYJ,4,0.0,0.027735330073349634,0.0,double
2017,PHI,4,-0.07410797215372196,0.0,-0.0,double
2017,PIT,4,0.17904823144898563,0.08516138562670802,0.015247995484207136,single
2017,SEA,4,0.13062018241706402,0.0,0.0,single
2017,SF,4,0.5733459807473247,0.0,0.0,single
2017,TB,4,0.3794896217049038,0.0,0.0,single
2017,TEN,4,-0.02298951822469872,0.0,-0.0,single
2017,WAS,4,0.4054651081081644,0.0,0.0,single
2018,ARI,4,-0.21868920096482944,0.0,-0.0,zero
2018,ATL,4,-0.21772348384487053,0.028282009724473256,-0.006157657687346824,single
2018,BAL,4,-0.6118015411059929,0.0,-0.0,zero
2018,BUF,4,0.1758906664636642,0.0,0.0,zero
2018,CAR,4,0.1124779834266901,0.034759358288770054,0.003909662525526662,double
2018,CHI,4,-0.2484613592984996,0.0,-0.0,zero
2018,CIN,4,-0.2696635669491026,0.0892253417609878,-0.02406082392152069,single
2018,CLE,4,0.49401850544960957,0.06243218429179534,0.030842654375787325,single
2018,DAL,4,0.11551288712184443,0.0,0.0,zero
2018,DEN,4,0.16705408466316624,0.0,0.0,zero
2018,DET,4,-0.3536400402435783,0.011204481792717087,-0.0039623533920849115,single
2018,GB,4,0.5679840376059394,0.07929941911635276,0.04504080424951165,double
2018,HOU,4,0.0,0.0,0.0,single
2018,IND,4,0.5363047090669756,0.0,0.0,zero
2018,JAX,4,-0.6007738604289302,0.0,-0.0,single
2018,KC,4,-0.07232066157962626,0.0,-0.0,zero
2018,LA,4,0.03636764417087479,0.0,0.0,zero
2018,LAC,4,-0.3973017974690035,0.07399577167019028,-0.02939865308967257,single
2018,LV,4,0.4155154439616658,0.0,0.0,zero
2018,MIA,4,0.26028309826366636,0.0,0.0,single
2018,MIN,4,-0.31015492830383945,0.0,-0.0,single
2018,NE,4,0.39730179746900346,0.0,0.0,single
2018,NO,4,0.1823215567939546,0.0,0.0,zero
2018,NYG,4,0.4054651081081644,0.0,0.0,zero
2018,NYJ,4,-0.22957444164450025,0.0,-0.0,zero
2018,PHI,4,-0.1112256351102245,0.0,-0.0,single
2018,PIT,4,-0.04000533461369913,0.07571355323876261,-0.0030289460321088215,single
2018,SEA,4,-0.4228568508200336,0.0,-0.0,zero
2018,SF,4,0.07232066157962629,0.004281738385784628,0.00030965815277082543,zero
2018,TB,4,0.5947071077466929,0.06710948236371965,0.039910486158905405,single
2018,TEN,4,-0.1416505170630268,0.0,-0.0,single
2018,WAS,4,-0.28768207245178107,0.0,-0.0,zero
2019,ARI,4,-0.17185025692665928,0.0,-0.0,single
2019,ATL,4,-0.3237870770938973,0.0,-0.0,single
2019,BAL,4,-0.16251892949777508,0.0,-0.0,zero
2019,BUF,4,-0.050430853626891856,0.0,-0.0,zero
2019,CAR,4,-0.026668247082161294,0.0,-0.0,zero
2019,CHI,4,-0.6931471805599453,0.0,-0.0,single
2019,CIN,4,0.287682072451781,0.0,0.0,zero
2019,CLE,4,-0.13353139262452263,0.0,-0.0,double
2019,DAL,4,0.24889604741662438,0.0,0.0,zero
2019,DEN,4,0.2186892009648295,0.0,0.0,zero
2019,DET,4,-0.1670540846631662,0.013849431818181818,-0.0023136041554912934,single
2019,GB,4,-0.07598590697792199,0.05021849702700767,-0.0038158980436652566,single
2019,HOU,4,-0.2231435513142097,0.0,-0.0,single
2019,IND,4,-0.2754119798599667,0.0,-0.0,single
2019,JAX,4,-0.2708749541353996,0.0,-0.0,zero
2019,KC,4,0.11778303565638346,0.0,0.0,single
2019,LA,4,0.09097177820572659,0.0,0.0,double
2019,LAC,4,-0.019802627296179643,0.0,-0.0,single
2019,LV,4,0.03174869831458027,0.0,0.0,zero
2019,MIA,4,0.21130909366720713,0.0,0.0,zero
2019,MIN,4,-0.5050949490570059,0.0,-0.0,zero
2019,NE,4,0.0727593542824283,0.0,0.0,single
2019,NO,4,0.5108256237659908,0.0,0.0,double
2019,NYG,4,0.294799540220645,0.0,0.0,single
2019,NYJ,4,0.32668423025505,0.0,0.0,zero
2019,PHI,4,0.5162164724008671,0.0,0.0,zero
2019,PIT,4,-0.19004360288786487,0.0,-0.0,single
2019,SEA,4,-0.025317807984289897,0.0,-0.0,single
2019,SF,4,0.24613306953890837,0.0,0.0,zero
2019,TB,4,0.4855078157817008,0.05962705984388551,0.02894940358628962,double
2019,TEN,4,-0.4238142467763611,0.0,-0.0,zero
2019,WAS,4,0.07847161544149531,0.0,0.0,zero
2020,ARI,4,0.09237332013101507,0.0,0.0,zero
2020,ATL,4,0.2336148511815051,0.0886293089364483,0.02070512281750801,single
2020,BAL,4,0.06669137449867214,0.0,0.0,zero
2020,BUF,4,-0.0344861760711692,0.0,-0.0,zero
2020,CAR,4,0.040005334613699206,0.0,0.0,single
2020,CHI,4,0.0,0.08785221758746914,0.0,single
2020,CIN,4,0.030771658666753687,0.0,0.0,zero
2020,CLE,4,0.1823215567939548,0.08210332103321033,0.01496920530872876,single
2020,DAL,4,0.14165051706302684,0.056415746993905454,0.007991319732183609,single
2020,DEN,4,-0.19574457712609536,0.0,-0.0,single
2020,DET,4,-0.08961215868968704,0.0,-0.0,single
2020,GB,4,-0.1823215567939546,0.0,-0.0,zero
2020,HOU,4,0.1267517056391438,0.0,0.0,zero
2020,IND,4,0.1365755350057509,0.08516829191569676,0.011631905033912255,single
2020,JAX,4,0.24846135929849955,0.0,0.0,single
2020,KC,4,0.05218575317057025,0.0,0.0,zero
2020,LA,4,-0.258861633916289,0.0,-0.0,zero
2020,LAC,4,-0.18232155679395484,0.0,-0.0,zero
2020,LV,4,0.5108256237659907,0.0,0.0,single
2020,MIA,4,0.3022808718729337,0.0,0.0,single
2020,MIN,4,-0.2006706954621511,0.0,-0.0,single
2020,NE,4,-0.17589066646366416,0.061717352415026835,-0.010855506248651904,single
2020,NO,4,0.05505977718302739,0.0,0.0,zero
2020,NYG,4,0.30830135965451666,0.0,0.0,single
2020,NYJ,4,0.17904823144898563,0.020669992872416252,0.0037009256678692684,single
2020,PHI,4,-0.07061756721395342,0.0,-0.0,zero
2020,PIT,4,-0.33314444652853825,0.0,-0.0,zero
2020,SEA,4,-0.12361395596717677,0.0,-0.0,zero
2020,SF,4,-0.050430853626891856,0.0,-0.0,zero
2020,TB,4,-0.36772478012531756,0.046236559139784944,-0.01700232854342866,single
2020,TEN,4,-0.1865859555804122,0.0,-0.0,single
2020,WAS,4,-0.25489224962879004,0.0,-0.0,zero
2013,ARI,5,-0.03509131981127017,0.0,-0.0,single
2013,ATL,5,0.1650797503594486,0.167998667998668,0.027733178173940002,double
2013,BAL,5,0.24889604741662438,0.0,0.0,single
2013,BUF,5,0.10109611687136881,0.0,0.0,zero
2013,CAR,5,-0.17435338714477766,0.0,-0.0,zero
2013,CHI,5,-0.1823215567939547,0.0,-0.0,zero
2013,CIN,5,0.05608946665104358,0.08011917223608986,0.004493841639245379,zero
2013,CLE,5,-0.34830669426821587,0.0,-0.0,double
2013,DAL,5,0.336472236621213,0.0,0.0,zero
2013,DEN,5,-0.29334780998745813,0.0,-0.0,single
2013,DET,5,0.04348511193973889,0.08061544131195872,0.0035055714895219758,single
2013,GB,5,-0.516690743218389,0.0,-0.0,zero
2013,HOU,5,-0.41494385206270823,0.0,-0.0,single
2013,IND,5,-0.27958486221916157,0.0,-0.0,zero
2013,JAX,5,0.4382549309311553,0.0,0.0,double
2013,KC,5,0.29546421289383606,0.0,0.0,zero
2013,LA,5,-0.03636764417087483,0.0,-0.0,zero
2013,LAC,5,0.21905356606268467,0.0,0.0,zero
2013,LV,5,-0.02985296314968116,0.0,-0.0,zero
2013,MIA,5,-0.150282203049338,0.0,-0.0,single
2013,MIN,5,0.22314355131420976,0.06737247353224254,0.015033733004807204,single
2013,NE,5,0.13005312824819795,0.05148090700938031,0.0066952530016244904,single
2013,NO,5,0.3726752852851735,0.0,0.0,single
2013,NYG,5,0.0,0.0,0.0,zero
2013,NYJ,5,-0.325422400434628,0.0,-0.0,single
2013,PHI,5,0.43213335519032575,0.0,0.0,zero
2013,PIT,5,-0.19530875232076586,0.0,-0.0,zero
2013,SEA,5,-0.050430853626891856,0.0,-0.0,zero
2013,SF,5,-0.3184537311185346,0.0,-0.0,single
2013,TB,5,-0.03077165866675366,0.0,-0.0,single
2013,TEN,5,0.2326222952687535,0.0,0.0,single
2013,WAS,5,0.08701137698962969,0.0,0.0,double
2014,ARI,5,-0.0344861760711692,0.0,-0.0,single
2014,ATL,5,0.3237870770938973,0.0,0.0,single
2014,BAL,5,0.16251892949777494,0.0,0.0,single
2014,BUF,5,0.016529301951210506,0.0,0.0,zero
2014,CAR,5,-0.3697470255060851,0.0,-0.0,zero
2014,CHI,5,0.4895482253187058,0.09058584490348798,0.04434613961149807,single
2014,CIN,5,-0.6143663027068311,0.04193192428486546,-0.025761561288275576,single
2014,CLE,5,-0.03509131981127017,0.0,-0.0,single
2014,DAL,5,0.39465419200394874,0.0,0.0,zero
2014,DEN,5,0.0454623740767572,0.0,0.0,single
2014,DET,5,-0.1865859555804122,0.0,-0.0,zero
2014,GB,5,0.10265415406008337,0.0,0.0,single
2014,HOU,5,0.0,0.0,0.0,zero
2014,IND,5,0.2754119798599666,0.0,0.0,zero
2014,JAX,5,0.5810298824392391,0.0,0.0,zero
2014,KC,5,0.0425596144187959,0.0,0.0,single
2014,LA,5,0.04879016416943204,0.0,0.0,zero
2014,LAC,5,0.3483066942682158,0.0,0.0,zero
2014,LV,5,-0.0317486983145803,0.0,-0.0,zero
2014,MIA,5,-0.42488319396526614,0.0,-0.0,zero
2014,MIN,5,0.39688136441677296,0.0,0.0,zero
2014,NE,5,0.09909090264423097,0.0,0.0,zero
2014,NO,5,-0.40546510810816444,0.0,-0.0,single
2014,NYG,5,-0.48770320634513664,0.0,-0.0,zero
2014,NYJ,5,-0.02247285585205863,0.0,-0.0,double
2014,PHI,5,-0.1267517056391439,0.0,-0.0,zero
2014,PIT,5,-0.019048194970694474,0.0,-0.0,zero
2014,SEA,5,-0.4382549309311553,0.0,-0.0,zero
2014,SF,5,-0.26415157504158676,0.07443462632918976,-0.01966202378248744,single
2014,TB,5,-0.4260843953109,0.0,-0.0,zero
2014,TEN,5,0.22314355131420976,0.0,0.0,zero
2014,WAS,5,0.336472236621213,0.0,0.0,zero
2015,ARI,5,-0.27958486221916157,0.0,-0.0,zero
2015,ATL,5,0.20359895524123955,0.0,0.0,single
2015,BAL,5,0.21029540883636075,0.0,0.0,zero
2015,BUF,5,-0.04959694113937218,0.0,-0.0,single
2015,CAR,5,-0.04000533461369913,0.0,-0.0,zero
2015,CHI,5,0.5232481437645479,0.0,0.0,zero
2015,CIN,5,-0.48550781578170094,0.0,-0.0,zero
2015,CLE,5,-0.11332868530700324,0.0,-0.0,zero
2015,DAL,5,0.06744128079553248,0.0,0.0,single
2015,DEN,5,-0.30421137440299145,0.0,-0.0,zero
2015,DET,5,-0.4336359850748609,0.0,-0.0,single
2015,GB,5,-0.13613217432458005,0.0,-0.0,double
2015,HOU,5,-0.44952509790219497,0.0,-0.0,single
2015,IND,5,-0.19845093872383818,0.0,-0.0,single
2015,JAX,5,0.10821358464023279,0.0,0.0,zero
2015,KC,5,-0.05218575317057019,0.0,-0.0,single
2015,LA,5,0.3053816495511819,0.0,0.0,zero
2015,LAC,5,-0.06899287148695143,0.0,-0.0,zero
2015,LV,5,-0.02985296314968116,0.0,-0.0,zero
2015,MIA,5,-0.4439313889359605,0.0,-0.0,zero
2015,MIN,5,0.1361321743245799,0.0,0.0,single
2015,NE,5,0.235314086934465,0.0,0.0,single
2015,NO,5,0.3593740009078974,0.041904018728053063,0.015059214864419891,zero
2015,NYG,5,-0.1053605156578264,0.0,-0.0,single
2015,NYJ,5,0.14763599880606448,0.0,0.0,zero
2015,PHI,5,0.14660347419187544,0.0,0.0,single
2015,PIT,5,0.5108256237659908,0.0,0.0,single
2015,SEA,5,-0.33314444652853825,0.0,-0.0,zero
2015,SF,5,0.06782259633876109,0.03272791085373344,0.0022196918868437206,single
2015,TB,5,0.287682072451781,0.0,0.0,zero
2015,TEN,5,0.021506205220963463,0.0,0.0,zero
2015,WAS,5,0.1923718926474561,0.0,0.0,zero
2016,ARI,5,0.05715841383994862,0.0,0.0,single
2016,ATL,5,-0.3321338350226148,0.0,-0.0,single
2016,BAL,5,0.2708749541353995,0.0,0.0,zero
2016,BUF,5,0.12014431184206321,0.0,0.0,zero
2016,CAR,5,-0.32668423025505006,0.0,-0.0,double
2016,CHI,5,0.1365755350057509,0.0,0.0,zero
2016,CIN,5,-0.5108256237659909,0.0,-0.0,single
2016,CLE,5,0.3746934494414107,0.0,0.0,zero
2016,DAL,5,0.15415067982725855,0.0,0.0,zero
2016,DEN,5,-0.388657989791783,0.09040867389491243,-0.03513805345573751,single
2016,DET,5,-0.12136085700426735,0.0,-0.0,zero
2016,GB,5,0.0,0.0,0.0,zero
